name,category,rating,review_count,size_original,installs_original,type,price_original,content_rating,last_updated,platform,source,app_id,developer,size_bytes
Tree App,HEALTH,3.2,451242,15M,1000,Paid,0.0,Everyone,2020-11-16 00:00:00,android,play_store,tree_app_android,,
Administration App,HEALTH,1.6,712301,98M,1000000,Paid,16.0,Teen,2021-11-23 00:00:00,android,play_store,administration_app_android,,
What App,HEALTH,4.2,948330,3M,1000000,Paid,8.0,Mature 17+,2024-09-28 00:00:00,android,play_store,what_app_android,,
Drive App,EDUCATION,3.2,290136,37M,10000000,Paid,0.0,Teen,2024-01-30 00:00:00,android,play_store,drive_app_android,,
Somebody App,EDUCATION,0.5,478026,68M,10000,Paid,17.0,Mature 17+,2020-10-18 00:00:00,android,play_store,somebody_app_android,,
Positive App,GAME,1.5,328284,88M,100000,Free,0.0,Mature 17+,2024-08-29 00:00:00,android,play_store,positive_app_android,,
Again App,SOCIAL,3.3,728066,16M,1000,Free,0.0,Everyone,2021-04-15 00:00:00,android,play_store,again_app_android,,
Eight App,EDUCATION,3.2,421348,24M,10000,Free,0.0,Everyone,2024-07-15 00:00:00,android,play_store,eight_app_android,,
Time App,EDUCATION,4.0,588177,13M,1000,Free,13.0,Everyone,2022-08-27 00:00:00,android,play_store,time_app_android,,
Thing App,FINANCE,2.2,414334,41M,10000000,Free,20.0,Mature 17+,2022-06-20 00:00:00,android,play_store,thing_app_android,,
Democrat App,EDUCATION,3.0,195459,52M,1000000,Free,14.0,Teen,2025-05-26 00:00:00,android,play_store,democrat_app_android,,
They App,GAME,3.6,615038,19M,1000000,Paid,0.0,Teen,2024-06-06 00:00:00,android,play_store,they_app_android,,
All App,SOCIAL,4.4,962689,46M,100000,Paid,1.0,Mature 17+,2020-04-30 00:00:00,android,play_store,all_app_android,,
Difference App,GAME,2.3,717714,96M,100000,Paid,0.0,Teen,2022-09-26 00:00:00,android,play_store,difference_app_android,,
Throughout App,SOCIAL,2.3,573401,65M,1000,Paid,0.0,Mature 17+,2020-12-18 00:00:00,android,play_store,throughout_app_android,,
Less App,PRODUCTIVITY,2.8,699220,15M,1000000,Free,17.0,Teen,2025-09-05 00:00:00,android,play_store,less_app_android,,
Carry App,PRODUCTIVITY,1.2,96229,84M,10000,Paid,8.0,Teen,2021-10-30 00:00:00,android,play_store,carry_app_android,,
There App,GAME,3.0,237393,45M,10000000,Free,19.0,Everyone,2022-09-01 00:00:00,android,play_store,there_app_android,,
Voice App,EDUCATION,3.7,524415,87M,100000,Free,9.0,Mature 17+,2024-01-04 00:00:00,android,play_store,voice_app_android,,
Figure App,FINANCE,4.6,592066,43M,10000000,Free,19.0,Everyone,2024-07-12 00:00:00,android,play_store,figure_app_android,,
Poor App,EDUCATION,1.2,111325,98M,10000000,Paid,0.0,Mature 17+,2025-02-04 00:00:00,android,play_store,poor_app_android,,
Rise App,FINANCE,4.0,232974,19M,100000,Free,19.0,Teen,2021-10-16 00:00:00,android,play_store,rise_app_android,,
Leave App,HEALTH,3.2,560418,70M,1000000,Free,12.0,Teen,2020-06-13 00:00:00,android,play_store,leave_app_android,,
Some App,SOCIAL,0.9,346709,98M,1000000,Paid,0.0,Everyone,2023-05-20 00:00:00,android,play_store,some_app_android,,
Year App,GAME,0.7,827855,43M,1000000,Free,0.0,Teen,2021-10-24 00:00:00,android,play_store,year_app_android,,
Participant App,GAME,0.1,433949,55M,100000,Paid,0.0,Everyone,2021-04-02 00:00:00,android,play_store,participant_app_android,,
Public App,SOCIAL,1.9,930337,72M,100000,Free,11.0,Mature 17+,2025-09-02 00:00:00,android,play_store,public_app_android,,
Thought App,GAME,0.8,222668,88M,10000,Free,2.0,Everyone,2020-03-30 00:00:00,android,play_store,thought_app_android,,
Significant App,HEALTH,5.0,293144,76M,1000000,Free,0.0,Everyone,2021-02-05 00:00:00,android,play_store,significant_app_android,,
Crime App,SOCIAL,0.5,750249,36M,10000000,Paid,0.0,Everyone,2023-06-09 00:00:00,android,play_store,crime_app_android,,
General App,GAME,4.9,357887,22M,10000000,Paid,0.0,Everyone,2023-05-18 00:00:00,android,play_store,general_app_android,,
Page App,PRODUCTIVITY,2.7,134189,10M,100000,Paid,0.0,Teen,2022-09-03 00:00:00,android,play_store,page_app_android,,
Executive App,SOCIAL,4.8,425429,35M,10000000,Free,0.0,Mature 17+,2021-03-04 00:00:00,android,play_store,executive_app_android,,
Up App,SOCIAL,0.3,921640,95M,1000000,Paid,0.0,Everyone,2024-06-10 00:00:00,android,play_store,up_app_android,,
Above App,PRODUCTIVITY,4.6,897037,19M,10000,Free,0.0,Teen,2020-10-22 00:00:00,android,play_store,above_app_android,,
Laugh App,FINANCE,3.4,228852,44M,1000,Paid,0.0,Everyone,2024-07-30 00:00:00,android,play_store,laugh_app_android,,
Relationship App,FINANCE,3.6,215803,47M,1000000,Free,12.0,Teen,2020-07-06 00:00:00,android,play_store,relationship_app_android,,
Simply App,HEALTH,4.8,661940,7M,10000000,Free,10.0,Everyone,2024-09-05 00:00:00,android,play_store,simply_app_android,,
Rule App,FINANCE,4.6,183403,94M,10000,Free,13.0,Everyone,2024-03-21 00:00:00,android,play_store,rule_app_android,,
Care App,HEALTH,3.6,255554,49M,100000,Free,0.0,Mature 17+,2023-12-07 00:00:00,android,play_store,care_app_android,,
Really App,GAME,0.7,793619,13M,1000,Paid,0.0,Mature 17+,2020-12-13 00:00:00,android,play_store,really_app_android,,
War App,PRODUCTIVITY,1.3,195847,72M,100000,Paid,12.0,Everyone,2021-02-24 00:00:00,android,play_store,war_app_android,,
Skin App,FINANCE,5.0,839517,31M,100000,Free,1.0,Everyone,2021-09-02 00:00:00,android,play_store,skin_app_android,,
Food App,HEALTH,2.4,939284,79M,10000,Paid,0.0,Mature 17+,2021-12-12 00:00:00,android,play_store,food_app_android,,
Board App,PRODUCTIVITY,4.8,544477,24M,10000000,Paid,1.0,Mature 17+,2022-08-19 00:00:00,android,play_store,board_app_android,,
International App,HEALTH,3.8,494508,51M,10000000,Paid,11.0,Mature 17+,2022-06-03 00:00:00,android,play_store,international_app_android,,
View App,GAME,1.4,67396,75M,10000000,Free,3.0,Teen,2024-10-27 00:00:00,android,play_store,view_app_android,,
Finally App,EDUCATION,2.7,245394,12M,1000000,Free,0.0,Teen,2022-08-28 00:00:00,android,play_store,finally_app_android,,
According App,FINANCE,4.2,12928,77M,1000,Paid,0.0,Mature 17+,2023-05-30 00:00:00,android,play_store,according_app_android,,
Build App,GAME,1.6,294799,88M,10000000,Free,14.0,Mature 17+,2022-02-11 00:00:00,android,play_store,build_app_android,,
Painting App,SOCIAL,3.5,796471,95M,1000,Paid,0.0,Mature 17+,2020-06-22 00:00:00,android,play_store,painting_app_android,,
Church App,SOCIAL,0.4,663186,9M,10000,Free,2.0,Everyone,2022-12-29 00:00:00,android,play_store,church_app_android,,
Me App,SOCIAL,1.1,204956,98M,1000000,Paid,9.0,Everyone,2025-07-22 00:00:00,android,play_store,me_app_android,,
Factor App,PRODUCTIVITY,4.7,383758,38M,10000000,Paid,0.0,Mature 17+,2023-12-20 00:00:00,android,play_store,factor_app_android,,
Field App,GAME,4.9,631542,65M,1000000,Paid,0.0,Teen,2025-03-10 00:00:00,android,play_store,field_app_android,,
Since App,SOCIAL,0.9,651599,44M,100000,Paid,0.0,Mature 17+,2024-10-27 00:00:00,android,play_store,since_app_android,,
Out App,GAME,4.4,311027,57M,10000000,Paid,2.0,Everyone,2023-07-13 00:00:00,android,play_store,out_app_android,,
Customer App,FINANCE,0.6,915799,66M,100000,Paid,16.0,Mature 17+,2024-11-17 00:00:00,android,play_store,customer_app_android,,
It App,FINANCE,3.0,448324,55M,1000000,Free,0.0,Mature 17+,2021-04-14 00:00:00,android,play_store,it_app_android,,
Education App,SOCIAL,2.8,128202,79M,10000,Free,1.0,Mature 17+,2021-12-09 00:00:00,android,play_store,education_app_android,,
Job App,FINANCE,2.0,709670,16M,1000,Free,4.0,Everyone,2022-11-09 00:00:00,android,play_store,job_app_android,,
Opportunity App,PRODUCTIVITY,3.0,783628,75M,10000,Paid,7.0,Mature 17+,2021-05-28 00:00:00,android,play_store,opportunity_app_android,,
Look App,SOCIAL,1.7,520597,22M,10000000,Paid,5.0,Everyone,2024-06-21 00:00:00,android,play_store,look_app_android,,
Why App,HEALTH,1.9,96803,86M,10000,Paid,0.0,Teen,2025-09-29 00:00:00,android,play_store,why_app_android,,
Million App,PRODUCTIVITY,4.7,109648,91M,10000,Paid,0.0,Everyone,2022-01-03 00:00:00,android,play_store,million_app_android,,
Whatever App,GAME,3.4,581722,77M,10000000,Paid,2.0,Everyone,2023-05-28 00:00:00,android,play_store,whatever_app_android,,
Technology App,HEALTH,2.0,589058,34M,10000000,Free,0.0,Everyone,2024-05-05 00:00:00,android,play_store,technology_app_android,,
Prevent App,FINANCE,1.2,516685,53M,10000,Paid,11.0,Everyone,2020-05-27 00:00:00,android,play_store,prevent_app_android,,
Buy App,EDUCATION,1.0,589836,18M,10000000,Free,2.0,Everyone,2025-01-11 00:00:00,android,play_store,buy_app_android,,
Weight App,PRODUCTIVITY,2.6,850948,27M,10000,Paid,3.0,Teen,2025-04-09 00:00:00,android,play_store,weight_app_android,,
Play App,GAME,0.9,972491,45M,10000,Paid,9.0,Everyone,2023-04-18 00:00:00,android,play_store,play_app_android,,
Major App,HEALTH,3.7,961081,66M,1000,Free,0.0,Teen,2021-08-13 00:00:00,android,play_store,major_app_android,,
Compare App,HEALTH,1.8,894243,50M,1000,Paid,0.0,Teen,2021-07-07 00:00:00,android,play_store,compare_app_android,,
Whether App,FINANCE,3.8,798206,38M,10000000,Paid,17.0,Everyone,2021-11-07 00:00:00,android,play_store,whether_app_android,,
Anything App,FINANCE,2.2,379266,37M,10000,Free,0.0,Everyone,2025-06-17 00:00:00,android,play_store,anything_app_android,,
Guy App,SOCIAL,4.1,477876,65M,1000,Paid,7.0,Mature 17+,2020-09-06 00:00:00,android,play_store,guy_app_android,,
Happen App,SOCIAL,3.7,711286,55M,100000,Free,0.0,Mature 17+,2021-03-05 00:00:00,android,play_store,happen_app_android,,
Each App,EDUCATION,0.3,762922,85M,1000000,Paid,0.0,Teen,2025-09-30 00:00:00,android,play_store,each_app_android,,
Agent App,EDUCATION,4.5,470757,20M,1000000,Free,9.0,Everyone,2024-04-13 00:00:00,android,play_store,agent_app_android,,
Budget App,PRODUCTIVITY,0.4,53263,90M,10000000,Paid,0.0,Teen,2020-04-01 00:00:00,android,play_store,budget_app_android,,
Occur App,EDUCATION,3.8,930844,63M,10000,Free,0.0,Teen,2020-03-26 00:00:00,android,play_store,occur_app_android,,
Garden App,GAME,2.9,892290,6M,1000000,Paid,0.0,Mature 17+,2020-04-01 00:00:00,android,play_store,garden_app_android,,
Interest App,SOCIAL,4.0,842862,100M,10000000,Free,13.0,Mature 17+,2022-03-08 00:00:00,android,play_store,interest_app_android,,
Expert App,HEALTH,2.0,664853,21M,1000,Free,0.0,Mature 17+,2021-02-24 00:00:00,android,play_store,expert_app_android,,
Set App,EDUCATION,2.5,333108,24M,10000000,Free,1.0,Teen,2022-08-12 00:00:00,android,play_store,set_app_android,,
Fact App,SOCIAL,4.3,208135,52M,1000,Paid,0.0,Teen,2022-05-28 00:00:00,android,play_store,fact_app_android,,
Teach App,EDUCATION,4.7,546402,42M,100000,Free,14.0,Mature 17+,2024-01-19 00:00:00,android,play_store,teach_app_android,,
Task App,PRODUCTIVITY,4.3,530980,9M,100000,Free,0.0,Mature 17+,2022-12-16 00:00:00,android,play_store,task_app_android,,
Natural App,SOCIAL,1.6,813229,66M,1000000,Free,10.0,Everyone,2023-03-06 00:00:00,android,play_store,natural_app_android,,
Shoulder App,EDUCATION,2.7,916939,39M,100000,Paid,0.0,Everyone,2023-07-22 00:00:00,android,play_store,shoulder_app_android,,
We App,SOCIAL,3.6,394173,38M,100000,Paid,0.0,Teen,2023-03-04 00:00:00,android,play_store,we_app_android,,
Tend App,SOCIAL,3.0,609424,70M,1000000,Free,0.0,Teen,2024-04-20 00:00:00,android,play_store,tend_app_android,,
Business App,EDUCATION,3.2,15434,31M,1000000,Paid,11.0,Everyone,2023-07-19 00:00:00,android,play_store,business_app_android,,
Report App,HEALTH,4.4,858052,67M,100000,Paid,0.0,Mature 17+,2020-08-24 00:00:00,android,play_store,report_app_android,,
Father App,SOCIAL,0.6,741261,63M,10000000,Paid,19.0,Teen,2020-03-13 00:00:00,android,play_store,father_app_android,,
Pattern App,PRODUCTIVITY,0.4,526568,14M,100000,Free,0.0,Everyone,2024-05-11 00:00:00,android,play_store,pattern_app_android,,
Now App,FINANCE,4.9,149815,24M,100000,Paid,0.0,Mature 17+,2023-07-07 00:00:00,android,play_store,now_app_android,,
Whose App,PRODUCTIVITY,3.1,806455,45M,1000,Free,4.0,Mature 17+,2020-08-29 00:00:00,android,play_store,whose_app_android,,
Realize App,SOCIAL,4.4,19393,55M,10000000,Free,0.0,Teen,2025-04-01 00:00:00,android,play_store,realize_app_android,,
Fill App,FINANCE,1.6,219154,91M,1000000,Paid,8.0,Mature 17+,2020-11-10 00:00:00,android,play_store,fill_app_android,,
Spring App,GAME,4.0,339472,54M,10000000,Paid,0.0,Everyone,2021-07-15 00:00:00,android,play_store,spring_app_android,,
Need App,EDUCATION,1.1,61371,2M,1000,Free,0.0,Everyone,2024-11-11 00:00:00,android,play_store,need_app_android,,
Baby App,HEALTH,3.8,549522,76M,1000,Free,18.0,Mature 17+,2024-01-18 00:00:00,android,play_store,baby_app_android,,
Body App,PRODUCTIVITY,1.3,827124,42M,1000000,Free,0.0,Teen,2021-09-20 00:00:00,android,play_store,body_app_android,,
Send App,PRODUCTIVITY,2.4,82463,62M,10000,Paid,0.0,Teen,2025-07-09 00:00:00,android,play_store,send_app_android,,
Social App,SOCIAL,4.0,898799,99M,1000,Paid,4.0,Everyone,2021-07-11 00:00:00,android,play_store,social_app_android,,
Begin App,GAME,0.7,533075,94M,10000,Free,0.0,Teen,2024-02-27 00:00:00,android,play_store,begin_app_android,,
Leader App,SOCIAL,2.1,454506,73M,10000000,Paid,0.0,Everyone,2020-10-21 00:00:00,android,play_store,leader_app_android,,
Goal App,EDUCATION,3.9,802793,16M,1000,Free,0.0,Teen,2025-03-21 00:00:00,android,play_store,goal_app_android,,
Southern App,PRODUCTIVITY,1.0,573020,35M,10000,Paid,0.0,Teen,2020-11-06 00:00:00,android,play_store,southern_app_android,,
Just App,FINANCE,2.6,119898,83M,1000000,Paid,0.0,Mature 17+,2024-03-19 00:00:00,android,play_store,just_app_android,,
Section App,SOCIAL,1.0,975849,90M,1000,Free,0.0,Mature 17+,2023-10-03 00:00:00,android,play_store,section_app_android,,
Ever App,EDUCATION,1.0,681163,62M,10000,Free,13.0,Teen,2023-09-24 00:00:00,android,play_store,ever_app_android,,
Money App,SOCIAL,3.2,546462,91M,1000,Paid,17.0,Everyone,2024-02-10 00:00:00,android,play_store,money_app_android,,
Together App,SOCIAL,3.9,12306,4M,100000,Paid,3.0,Mature 17+,2025-07-10 00:00:00,android,play_store,together_app_android,,
Side App,EDUCATION,0.2,774254,77M,100000,Free,0.0,Mature 17+,2023-12-09 00:00:00,android,play_store,side_app_android,,
Movie App,PRODUCTIVITY,4.5,460146,71M,100000,Paid,14.0,Mature 17+,2025-06-20 00:00:00,android,play_store,movie_app_android,,
Free App,PRODUCTIVITY,2.7,861665,85M,10000,Free,0.0,Teen,2021-01-06 00:00:00,android,play_store,free_app_android,,
Various App,EDUCATION,5.0,260365,68M,1000,Free,4.0,Mature 17+,2020-09-19 00:00:00,android,play_store,various_app_android,,
Financial App,PRODUCTIVITY,3.5,778586,26M,100000,Free,0.0,Everyone,2022-05-19 00:00:00,android,play_store,financial_app_android,,
Create App,EDUCATION,0.9,688579,53M,1000,Free,0.0,Everyone,2022-10-09 00:00:00,android,play_store,create_app_android,,
Bit App,PRODUCTIVITY,4.1,730074,75M,100000,Free,0.0,Everyone,2025-02-09 00:00:00,android,play_store,bit_app_android,,
Their App,GAME,3.6,873551,87M,100000,Paid,0.0,Mature 17+,2022-03-07 00:00:00,android,play_store,their_app_android,,
Kitchen App,FINANCE,1.0,633198,98M,10000000,Free,19.0,Mature 17+,2020-07-04 00:00:00,android,play_store,kitchen_app_android,,
Drug App,FINANCE,1.5,833753,88M,10000,Paid,0.0,Everyone,2022-01-15 00:00:00,android,play_store,drug_app_android,,
Television App,SOCIAL,4.1,800843,14M,1000,Paid,0.0,Everyone,2020-12-06 00:00:00,android,play_store,television_app_android,,
Stuff App,PRODUCTIVITY,3.1,923576,65M,1000000,Free,8.0,Everyone,2025-09-23 00:00:00,android,play_store,stuff_app_android,,
Reduce App,SOCIAL,4.7,93421,14M,10000000,Paid,0.0,Everyone,2021-04-01 00:00:00,android,play_store,reduce_app_android,,
Right App,PRODUCTIVITY,0.2,992113,19M,10000000,Paid,0.0,Everyone,2024-10-31 00:00:00,android,play_store,right_app_android,,
Nation App,PRODUCTIVITY,2.0,897993,67M,100000,Free,17.0,Everyone,2020-05-30 00:00:00,android,play_store,nation_app_android,,
Pull App,FINANCE,2.2,704349,45M,10000,Paid,2.0,Teen,2020-05-30 00:00:00,android,play_store,pull_app_android,,
Grow App,SOCIAL,1.9,550910,44M,100000,Free,0.0,Everyone,2023-03-03 00:00:00,android,play_store,grow_app_android,,
Yourself App,SOCIAL,1.9,21856,51M,1000,Free,0.0,Mature 17+,2021-04-17 00:00:00,android,play_store,yourself_app_android,,
Development App,SOCIAL,2.0,625335,85M,10000000,Free,0.0,Mature 17+,2021-12-18 00:00:00,android,play_store,development_app_android,,
Trouble App,HEALTH,4.3,645221,98M,1000000,Paid,18.0,Everyone,2023-02-01 00:00:00,android,play_store,trouble_app_android,,
Surface App,SOCIAL,3.7,117870,77M,1000000,Free,0.0,Mature 17+,2023-02-28 00:00:00,android,play_store,surface_app_android,,
Week App,PRODUCTIVITY,0.7,91355,46M,1000000,Free,15.0,Mature 17+,2025-02-06 00:00:00,android,play_store,week_app_android,,
Economy App,EDUCATION,3.1,29936,51M,10000,Free,0.0,Mature 17+,2023-03-31 00:00:00,android,play_store,economy_app_android,,
Because App,SOCIAL,2.0,111099,86M,100000,Paid,0.0,Mature 17+,2022-06-18 00:00:00,android,play_store,because_app_android,,
Future App,GAME,2.6,357846,56M,10000,Paid,0.0,Mature 17+,2022-02-19 00:00:00,android,play_store,future_app_android,,
Find App,PRODUCTIVITY,1.9,471985,63M,1000000,Free,8.0,Teen,2024-11-07 00:00:00,android,play_store,find_app_android,,
Western App,EDUCATION,0.6,86446,6M,10000000,Free,0.0,Everyone,2021-08-26 00:00:00,android,play_store,western_app_android,,
Discussion App,HEALTH,3.3,647088,30M,100000,Paid,15.0,Teen,2023-09-27 00:00:00,android,play_store,discussion_app_android,,
Yet App,GAME,1.1,512027,63M,1000,Free,20.0,Mature 17+,2023-12-05 00:00:00,android,play_store,yet_app_android,,
Hospital App,HEALTH,3.2,311362,54M,10000000,Free,17.0,Mature 17+,2020-04-20 00:00:00,android,play_store,hospital_app_android,,
Save App,FINANCE,1.7,56996,49M,10000,Paid,0.0,Mature 17+,2022-03-17 00:00:00,android,play_store,save_app_android,,
Site App,EDUCATION,1.0,627161,62M,10000,Free,0.0,Everyone,2025-06-07 00:00:00,android,play_store,site_app_android,,
Trial App,EDUCATION,2.4,736502,26M,10000000,Free,0.0,Everyone,2023-08-06 00:00:00,android,play_store,trial_app_android,,
For App,GAME,3.9,427406,11M,10000000,Free,2.0,Teen,2020-12-27 00:00:00,android,play_store,for_app_android,,
Remain App,FINANCE,4.7,486636,85M,1000000,Paid,2.0,Mature 17+,2020-08-05 00:00:00,android,play_store,remain_app_android,,
Far App,PRODUCTIVITY,4.7,179034,74M,1000,Paid,12.0,Everyone,2025-01-15 00:00:00,android,play_store,far_app_android,,
Including App,HEALTH,0.1,351864,55M,1000000,Paid,18.0,Mature 17+,2022-04-18 00:00:00,android,play_store,including_app_android,,
Commercial App,SOCIAL,2.3,760778,19M,10000,Free,0.0,Teen,2020-08-28 00:00:00,android,play_store,commercial_app_android,,
Season App,HEALTH,4.6,970429,90M,1000,Paid,8.0,Teen,2021-10-20 00:00:00,android,play_store,season_app_android,,
Employee App,GAME,4.0,768447,58M,1000000,Free,0.0,Everyone,2024-05-03 00:00:00,android,play_store,employee_app_android,,
Large App,EDUCATION,0.6,884237,4M,10000,Paid,0.0,Mature 17+,2024-07-26 00:00:00,android,play_store,large_app_android,,
Least App,SOCIAL,0.5,372475,46M,1000,Free,0.0,Teen,2024-03-11 00:00:00,android,play_store,least_app_android,,
Religious App,FINANCE,2.6,689545,71M,1000,Paid,3.0,Everyone,2020-03-15 00:00:00,android,play_store,religious_app_android,,
Believe App,EDUCATION,4.5,14194,30M,1000,Free,0.0,Everyone,2020-12-29 00:00:00,android,play_store,believe_app_android,,
National App,HEALTH,3.6,13630,36M,1000000,Paid,5.0,Everyone,2020-01-23 00:00:00,android,play_store,national_app_android,,
Fish App,SOCIAL,4.2,595720,2M,100000,Free,15.0,Mature 17+,2023-07-06 00:00:00,android,play_store,fish_app_android,,
Then App,FINANCE,2.8,12552,77M,100000,Free,15.0,Mature 17+,2022-07-23 00:00:00,android,play_store,then_app_android,,
Clear App,GAME,3.2,726399,37M,10000000,Paid,9.0,Teen,2023-01-04 00:00:00,android,play_store,clear_app_android,,
Well App,FINANCE,3.6,379111,38M,1000000,Free,0.0,Teen,2021-05-21 00:00:00,android,play_store,well_app_android,,
Blood App,EDUCATION,4.5,111534,88M,10000000,Paid,0.0,Teen,2021-02-27 00:00:00,android,play_store,blood_app_android,,
Story App,FINANCE,2.9,882406,69M,10000000,Paid,18.0,Mature 17+,2023-06-18 00:00:00,android,play_store,story_app_android,,
Subject App,HEALTH,0.6,926689,88M,1000,Free,9.0,Everyone,2025-08-30 00:00:00,android,play_store,subject_app_android,,
Letter App,GAME,1.8,52590,70M,1000,Free,3.0,Everyone,2023-03-16 00:00:00,android,play_store,letter_app_android,,
Security App,EDUCATION,1.8,268138,1M,10000,Paid,2.0,Mature 17+,2022-05-08 00:00:00,android,play_store,security_app_android,,
Loss App,FINANCE,0.6,586404,51M,1000,Free,14.0,Everyone,2024-01-07 00:00:00,android,play_store,loss_app_android,,
Something App,GAME,0.6,243221,44M,10000,Free,0.0,Mature 17+,2023-02-21 00:00:00,android,play_store,something_app_android,,
Seek App,SOCIAL,0.5,993517,72M,10000000,Paid,2.0,Mature 17+,2023-06-07 00:00:00,android,play_store,seek_app_android,,
Join App,PRODUCTIVITY,4.0,289304,8M,100000,Free,0.0,Everyone,2022-03-09 00:00:00,android,play_store,join_app_android,,
Close App,EDUCATION,0.3,300824,69M,1000000,Free,0.0,Teen,2021-05-19 00:00:00,android,play_store,close_app_android,,
Career App,GAME,3.4,815214,89M,1000000,Free,7.0,Mature 17+,2021-11-06 00:00:00,android,play_store,career_app_android,,
Eat App,SOCIAL,3.4,265521,13M,1000,Paid,4.0,Mature 17+,2020-11-21 00:00:00,android,play_store,eat_app_android,,
Your App,FINANCE,2.0,444596,78M,10000,Paid,0.0,Teen,2020-10-26 00:00:00,android,play_store,your_app_android,,
Military App,FINANCE,4.5,969919,22M,1000000,Free,0.0,Teen,2024-02-09 00:00:00,android,play_store,military_app_android,,
Travel App,FINANCE,0.2,779619,65M,10000000,Paid,0.0,Everyone,2020-11-30 00:00:00,android,play_store,travel_app_android,,
Outside App,FINANCE,0.4,265788,70M,10000000,Free,16.0,Mature 17+,2022-12-10 00:00:00,android,play_store,outside_app_android,,
Visit App,GAME,4.5,466581,33M,1000000,Free,0.0,Everyone,2022-10-31 00:00:00,android,play_store,visit_app_android,,
Miss App,HEALTH,0.2,751856,10M,10000,Paid,0.0,Everyone,2020-08-18 00:00:00,android,play_store,miss_app_android,,
Strong App,FINANCE,2.1,945980,61M,100000,Free,11.0,Everyone,2021-10-28 00:00:00,android,play_store,strong_app_android,,
Language App,FINANCE,4.4,262158,16M,10000,Free,0.0,Everyone,2020-11-13 00:00:00,android,play_store,language_app_android,,
Ball App,EDUCATION,4.3,35289,63M,1000000,Free,7.0,Teen,2025-07-21 00:00:00,android,play_store,ball_app_android,,
Civil App,FINANCE,1.2,537841,42M,10000,Paid,0.0,Everyone,2025-05-23 00:00:00,android,play_store,civil_app_android,,
Will App,FINANCE,4.4,349247,34M,1000,Paid,0.0,Teen,2021-02-06 00:00:00,android,play_store,will_app_android,,
Easy App,EDUCATION,4.5,620406,9M,10000000,Paid,3.0,Everyone,2025-03-25 00:00:00,android,play_store,easy_app_android,,
Quality App,HEALTH,0.9,757952,81M,1000,Free,0.0,Teen,2020-10-20 00:00:00,android,play_store,quality_app_android,,
Ago App,EDUCATION,0.9,620981,5M,1000000,Free,18.0,Mature 17+,2022-07-28 00:00:00,android,play_store,ago_app_android,,
Table App,EDUCATION,2.4,989475,58M,10000000,Paid,15.0,Everyone,2025-05-11 00:00:00,android,play_store,table_app_android,,
Teacher App,FINANCE,4.9,73697,33M,1000,Free,0.0,Teen,2024-07-05 00:00:00,android,play_store,teacher_app_android,,
Off App,FINANCE,5.0,5665,41M,10000000,Free,15.0,Teen,2024-07-26 00:00:00,android,play_store,off_app_android,,
Boy App,PRODUCTIVITY,3.9,271575,14M,100000,Paid,0.0,Teen,2024-03-06 00:00:00,android,play_store,boy_app_android,,
Kind App,FINANCE,0.3,791218,34M,10000000,Free,5.0,Everyone,2023-07-10 00:00:00,android,play_store,kind_app_android,,
Arrive App,EDUCATION,0.3,368927,59M,1000000,Paid,0.0,Mature 17+,2021-04-09 00:00:00,android,play_store,arrive_app_android,,
Health App,GAME,3.2,790973,16M,1000000,Paid,7.0,Mature 17+,2021-04-21 00:00:00,android,play_store,health_app_android,,
Often App,SOCIAL,1.5,299184,1M,1000,Free,20.0,Everyone,2021-11-29 00:00:00,android,play_store,often_app_android,,
Account App,FINANCE,0.3,328212,76M,10000,Paid,19.0,Mature 17+,2020-04-03 00:00:00,android,play_store,account_app_android,,
Thank App,HEALTH,3.2,118289,49M,1000,Free,0.0,Teen,2023-04-26 00:00:00,android,play_store,thank_app_android,,
Economic App,PRODUCTIVITY,2.8,604340,29M,10000,Paid,7.0,Teen,2024-03-02 00:00:00,android,play_store,economic_app_android,,
Book App,FINANCE,1.4,863789,44M,100000,Free,0.0,Everyone,2020-05-19 00:00:00,android,play_store,book_app_android,,
Event App,EDUCATION,2.9,679510,10M,10000,Paid,0.0,Teen,2024-10-31 00:00:00,android,play_store,event_app_android,,
Simply App,Finance,1.8,69749,288.1M,Not Available,Free,0.0,Unknown,2025-01-05,ios,app_store,491183901,Rodriguez-Marshall,302069319.0
Garden App,Social Networking,2.0,247766,359.8M,Not Available,Free,13.0,Unknown,2025-08-14,ios,app_store,465470509,Fleming-Pittman,377277929.0
List App,Games,3.0,165873,382.2M,Not Available,Free,0.0,Unknown,2025-01-23,ios,app_store,994584942,Ross-Acevedo,400730028.0
Everyone App,Productivity,2.0,395749,381.7M,Not Available,Free,0.0,Unknown,2025-03-24,ios,app_store,697978281,Mcgee-Jones,400219502.0
Interest App,Finance,3.3,111337,346.8M,Not Available,Free,0.0,Unknown,2025-03-14,ios,app_store,621334434,"Hicks, Smith and Smith",363653569.0
Long App,Games,4.6,407564,208.9M,Not Available,Free,10.0,Unknown,2025-01-06,ios,app_store,185482255,Estrada Ltd,219071434.0
Available App,Finance,2.3,451178,332.3M,Not Available,Free,0.0,Unknown,2025-08-18,ios,app_store,315376823,Zimmerman-Martin,348450313.0
Cost App,Productivity,3.7,147840,216.7M,Not Available,Free,0.0,Unknown,2025-05-21,ios,app_store,443915841,"Rogers, Cox and Trujillo",227226390.0
Base App,Games,3.0,485316,429.2M,Not Available,Free,9.0,Unknown,2025-08-09,ios,app_store,122591154,"Francis, Bailey and Dennis",450058653.0
